"","contract_id","mnthly_prm","ann_ddctbl","copay_max","coin_max"
"70","H0809",603.5,0,0,0
"71","H0811",0,0,0,0
"72","H0819",482.5,0,0,0
"73","H0838",11.2,160,0,25
"74","H0839",452.5,0,0,0
"75","H0840",27,50,0,0
"76","H0879",28.3333333333333,0,95,33
"77","H0901",16.6666666666667,0,5,33
"78","H0908",28,320,0,25
"79","H0913",0,0,88,33
"80","H0927",0,0,0,0
"81","H1013",7.58333333333333,0,35,33
"82","H1016",11,0,0,0
"83","H1019",5.20689655172414,87.5862068965517,0,0
"84","H1026",0,0,90,33
"85","H1032",1.57142857142857,91.4285714285714,90,33
"86","H1035",19.5,60,80,25
"87","H1036",5.01333333333333,100.666666666667,0,0
"88","H1043",325.5,0,0,0
"89","H1045",3,25,0,0
"90","H1080",15.375,137.5,0,25
"91","H1099",25.25,0,0,0
"92","H1108",25.5,320,0,25
"93","H1109",11,0,45,33
"94","H1111",19.8,43,0,0
"95","H1112",0,160,85,33
"96","H1170",11,0,95,33
"97","H1181",0,0,0,0
"98","H1189",0,320,0,25
"99","H1230",22.8888888888889,0,0,0
"100","H1234",400,0,0,0
"101","H1239",498.5,0,0,0
"102","H1264",0,160,90,33
"103","H1286",17.6666666666667,120,0,0
"104","H1291",35,200,0,0
"105","H1302",40,133.333333333333,0,0
"106","H1303",28,202.5,0,0
"107","H1304",34.875,53.125,0,0
"108","H1310",399,0,0,0
"109","H1350",44.2,64,0,25
"110","H1357",607.5,0,0,0
"111","H1365",35.2,0,90,33
"112","H1406",4.66666666666667,43.8888888888889,0,0
"113","H1415",11,160,0,25
"114","H1416",4.66666666666667,213.333333333333,90,33
"115","H1417",20.5555555555556,83.3333333333333,95,28
"116","H1418",37.3333333333333,320,0,0
"117","H1419",19,0,45,33
"118","H1444",0,320,0,0
"119","H1463",18.3333333333333,84.4444444444444,95,27
"120","H1468",11,0,0,0
"121","H1500",594,0,0,0
"122","H1509",23.7826086956522,31.9565217391304,0,0
"123","H1510",10.75,320,0,0
"124","H1517",34,39.5,90,33
"125","H1518",357,0,0,0
"126","H1533",543.5,0,0,0
"127","H1537",24.1052631578947,12.1052631578947,0,0
"128","H1587",0,320,0,25
"129","H1595",25.2,128,0,0
"130","H1607",33.25,25,90,33
"131","H1608",5.5,0,45,33
"132","H1609",6.6,0,45,33
"133","H1651",0,0,0,0
"134","H1659",33,0,0,0
"135","H1660",38.875,80,0,0
"136","H1666",15.7777777777778,0,85,33
"137","H1692",8.25,0,7,33
"138","H1714",376,0,0,0
"139","H1716",27.5,112.5,90,27
"140","H1717",30,320,0,25
"141","H1723",0,0,0,0
"142","H1737",21,18,95,32
"143","H1777",36,320,0,25
"144","H1846",38.25,0,0,0
"145","H1849",18.4,79,90,33
"146","H1894",0,160,90,33
"147","H1903",0,160,90,33
"148","H1904",418,0,0,0
"149","H1906",29,200,0,0
"150","H1916",0,0,0,0
"151","H1944",15.5,202.5,0,0
"152","H1951",6.66666666666667,126.428571428571,0,0
"153","H1961",25.5714285714286,91.4285714285714,0,25
"154","H1969",7,0,0,0
"155","H1977",0,0,0,0
"156","H1994",17.5555555555556,0,0,0
"157","H1997",25,0,0,0
"158","H2001",23.1,12,0,0
"159","H2012",8.19148936170213,204.468085106383,0,25
"160","H2029",21.8571428571429,44.2857142857143,0,0
"161","H2034",0,320,0,25
"162","H2064",384,0,0,0
"163","H2108",21,156.923076923077,0,25
"164","H2109",350.5,0,0,0
"165","H2111",29,320,0,25
"166","H2112",11.5,0,0,0
"167","H2150",19.6363636363636,0,90,33
"168","H2161",11.5,160,0,25
"169","H2165",18.8,32,0,25
"170","H2171",13.2,0,0,0
"171","H2174",23.4,217,0,25
"172","H2218",296.5,0,0,0
"173","H2219",237,0,0,0
"174","H2220",155,0,0,0
"175","H2221",337,0,0,0
"176","H2222",415,0,0,0
"177","H2223",498.5,0,0,0
"178","H2224",0,320,0,25
"179","H2225",0,320,0,25
"180","H2226",0,320,0,25
"181","H2228",26.5,320,0,25
"182","H2230",26,168,0,0
"183","H2232",0,0,0,0
"184","H2237",17.5,320,0,0
"185","H2241",0,0,0,0
"186","H2256",17.6,35.6666666666667,0,25
"187","H2261",28.5,130,0,0
"188","H2312",28.3636363636364,31.8181818181818,0,0
"189","H2318",302.5,0,0,0
"190","H2320",38.1428571428571,26.7857142857143,0,0
"191","H2322",35.8,30,0,0
"192","H2323",21.4,192,0,25
"193","H2354",26.4285714285714,91.4285714285714,0,25
"194","H2386",534,0,0,0
"195","H2406",28,320,0,25
"196","H2411",33,0,0,0
"197","H2416",0,320,0,25
"198","H2417",0,320,0,25
"199","H2419",0,320,0,25
"200","H2422",0,320,0,25
"201","H2425",0,320,0,25
"202","H2450",41.5,160,0,25
"203","H2456",0,320,0,25
"204","H2458",0,320,0,25
"205","H2459",20.3333333333333,12.5,0,0
"206","H2461",18.5,53.3333333333333,0,0
"207","H2462",28.6923076923077,67.6923076923077,0,25
"208","H2470",0,320,0,25
"209","H2486",11,106.666666666667,0,0
"210","H2491",0,106.666666666667,84,33
"211","H2506",0,0,0,0
"212","H2531",0,0,0,0
"213","H2533",0,0,0,0
"214","H2537",397.5,0,0,0
"215","H2563",51,0,0,0
"216","H2591",31.5,10,95,32
"217","H2593",4.71428571428571,0,90,33
"218","H2609",249.5,0,0,0
"219","H2610",32,0,75,33
"220","H2611",14,0,6,33
"221","H2649",5.59259259259259,49.6296296296296,90,33
"222","H2654",17.8888888888889,72.2222222222222,0,0
"223","H2663",10.9166666666667,26.6666666666667,0,25
"224","H2667",6.6,0,45,33
"225","H2672",9.6,0,45,33
"226","H2676",37,0,0,0
"227","H2701",28.5,0,0,0
"228","H2751",0,0,0,0
"229","H2758",0,0,0,0
"230","H2773",14.1666666666667,0,0,0
"231","H2775",37.25,0,0,0
"232","H2792",0,0,0,0
"233","H2802",0,200,0,0
"234","H2810",66,320,0,0
"235","H2815",524.5,0,0,0
"236","H2816",26.8181818181818,0,0,0
"237","H2836",24.5,53.75,90,33
"238","H2879",35,320,0,25
"239","H2905",14,180,0,0
"240","H2906",52.1666666666667,0,0,0
"241","H2926",0,320,0,25
"242","H2931",15,29,0,0
"243","H2936",366.5,0,0,0
"244","H2937",476,0,0,0
"245","H2941",314,0,0,0
"246","H2944",30,250.909090909091,0,25
"247","H2949",8.5,0,0,0
"248","H2960",26.3333333333333,0,0,0
"249","H2962",0,0,0,0
"250","H2968",16.5,25,0,0
"251","H2986",32,0,0,0
"252","H2992",425,0,0,0
"253","H3018",0,0,0,0
"254","H3054",0,320,0,0
"255","H3060",608,0,0,0
"256","H3067",0,0,0,0
"257","H3071",0,160,0,25
"258","H3107",13.125,110.625,0,0
"259","H3113",17.5,302.5,0,25
"260","H3129",0,0,0,0
"261","H3132",0,320,0,0
"262","H3152",17.25,65,45,50
"263","H3154",27.2,192,0,0
"264","H3156",21.25,120,0,0
"265","H3204",22.4444444444444,0,0,0
"266","H3206",34.6666666666667,0,0,0
"267","H3209",21,320,0,25
"268","H3233",0,160,0,25
"269","H3237",0,0,0,0
"270","H3240",0,320,90,25
"271","H3251",31.6666666666667,0,0,0
"272","H3259",0,320,0,25
"273","H3305",21.75,0,0,0
"274","H3307",15.75,108.125,0,0
"275","H3312",13.4285714285714,0,45,33
"276","H3314",0,0,0,0
"277","H3321",403.5,0,0,0
"278","H3322",466,0,0,0
"279","H3327",11.5,80,0,25
"280","H3328",10.5,152,0,25
"281","H3329",267,0,0,0
"282","H3330",33.375,40,0,0
"283","H3331",324.5,0,0,0
"284","H3335",27.8235294117647,14.1176470588235,0,0
"285","H3337",0,160,0,25
"286","H3342",29.8,96.8,90,33
"287","H3344",35.25,0,0,0
"288","H3347",19.2857142857143,274.285714285714,0,25
"289","H3351",25.7857142857143,0,0,0
"290","H3359",20,182.857142857143,0,25
"291","H3361",3.33333333333333,106.666666666667,90,33
"292","H3362",24.5,26.6666666666667,0,25
"293","H3370",19,187.166666666667,90,33
"294","H3379",19,300,0,25
"295","H3384",35.625,0,0,0
"296","H3387",0,320,0,25
"297","H3388",31.2857142857143,0,0,0
"298","H3404",36.5,0,80,33
"299","H3421",22,0,0,0
"300","H3430",429.5,0,0,0
"301","H3447",0,0,90,33
"302","H3449",22.1666666666667,0,80,33
"303","H3456",23.0909090909091,107.727272727273,0,25
"304","H3471",22.6666666666667,15,95,32
"305","H3473",483.5,0,0,0
"306","H3480",0,0,0,0
"307","H3493",552,0,0,0
"308","H3503",0,0,0,0
"309","H3517",446,0,0,0
"310","H3528",32.2222222222222,0,90,33
"311","H3533",6.66666666666667,251.333333333333,0,0
"312","H3536",22.3333333333333,55,90,33
"313","H3597",12.8,0,45,50
"314","H3613",444,0,0,0
"315","H3623",10.8333333333333,0,45,33
"316","H3653",20.1666666666667,16.6666666666667,0,0
"317","H3655",18.3333333333333,99.3333333333333,90,33
"318","H3659",17.7777777777778,131.111111111111,0,25
"319","H3660",29,18.1818181818182,0,0
"320","H3664",22.1,0,0,0
"321","H3668",22.3529411764706,0,0,0
"322","H3672",10.1666666666667,53.3333333333333,0,25
"323","H3706",13.2,0,0,0
"324","H3708",0,320,0,25
"325","H3749",20.8333333333333,68.3333333333333,0,0
"326","H3755",20.6,0,0,0
"327","H3765",0,320,0,0
"328","H3794",15,291.666666666667,0,25
"329","H3805",16.2857142857143,125,0,0
"330","H3809",319,0,0,0
"331","H3810",19.5,127.5,0,0
"332","H3811",31.75,80,0,25
"333","H3812",25,260,0,25
"334","H3813",38,24,0,0
"335","H3814",0,320,0,25
"336","H3815",5.6,64,0,25
"337","H3817",32.5454545454545,57.2727272727273,0,0
"338","H3818",9.5,155,0,0
"339","H3822",11.4615384615385,24.6153846153846,85,33
"340","H3832",38.375,80,0,0
"341","H3864",33.0714285714286,0,0,0
"342","H3887",28.5,275,0,25
"343","H3907",22,32,0,25
"344","H3908",363,0,0,0
"345","H3909",34.8,128,0,0
"346","H3912",27,320,0,25
"347","H3916",68.7142857142857,0,0,0
"348","H3917",293,0,0,0
"349","H3918",273,0,0,0
"350","H3919",236.5,0,0,0
"351","H3921",24.6666666666667,223.333333333333,0,0
"352","H3923",36.4,0,90,33
"353","H3924",29.6,0,0,0
"354","H3925",480.5,0,0,0
"355","H3928",12.5,0,45,33
"356","H3931",17.0555555555556,23.0555555555556,45,33
"357","H3942",457,0,0,0
"358","H3945",18.875,40,0,25
"359","H3949",21.0666666666667,149.333333333333,0,25
"360","H3952",23.1818181818182,87.2727272727273,0,0
"361","H3954",12.7619047619048,15.2380952380952,0,25
"362","H3957",42.9375,0,0,0
"363","H3959",10,42.6666666666667,45,33
"364","H3962",26.3333333333333,0,89,33
"365","H3979",15.6,0,85,33
"366","H4000",469.5,0,0,0
"367","H4003",9.42857142857143,68.5714285714286,0,25
"368","H4004",0,64,0,25
"369","H4005",27.3333333333333,0,5,25
"370","H4007",9.9,96,0,0
"371","H4011",29.1176470588235,0,0,0
"372","H4036",31,40.8,90,33
"373","H4074",515.5,0,0,0
"374","H4102",12.5555555555556,128.333333333333,0,0
"375","H4105",330,0,0,0
"376","H4118",456.5,0,0,0
"377","H4141",8.11111111111111,153.888888888889,0,0
"378","H4142",571,0,0,0
"379","H4145",18.75,0,0,0
"380","H4152",38.8888888888889,80,0,0
"381","H4203",174.5,0,0,0
"382","H4211",0,160,90,33
"383","H4213",8.75,100,40,25
"384","H4227",0,320,0,0
"385","H4235",486,0,0,0
"386","H4270",14.6666666666667,25,0,0
"387","H4279",16.5,320,0,25
"388","H4305",262,0,0,0
"389","H4326",558.5,0,0,0
"390","H4346",8.25,0,90,33
"391","H4393",380,0,0,0
"392","H4402",344,0,0,0
"393","H4407",20.3333333333333,106.666666666667,0,25
"394","H4454",18.7333333333333,64,0,25
"395","H4456",21.1428571428571,90.7142857142857,0,0
"396","H4461",19.6923076923077,172.307692307692,0,0
"397","H4465",0,0,0,0
"398","H4506",11,0,0,0
"399","H4510",3.71428571428571,91.4285714285714,0,25
"400","H4513",17.8,32,0,25
"401","H4514",20,134.166666666667,0,25
"402","H4517",320,0,0,0
"403","H4518",393,0,0,0
"404","H4522",12.6666666666667,291.666666666667,0,25
"405","H4523",6.54545454545455,0,45,50
"406","H4525",20.2,21.3333333333333,0,25
"407","H4527",0,241.666666666667,0,25
"408","H4528",19,160,0,25
"409","H4556",0,0,0,0
"410","H4564",49.9411764705882,0,0,0
"411","H4590",10.6923076923077,155,0,25
"412","H4604",15.8333333333333,50,0,0
"413","H4605",32.8,40,0,0
"414","H4652",0,0,0,0
"415","H4714",421,0,0,0
"416","H4738",43,0,0,0
"417","H4754",22.5,0,0,0
"418","H4837",0,320,0,25
"419","H4866",16,213.333333333333,0,25
"420","H4875",34.0588235294118,94.1176470588235,0,25
"421","H4876",22,0,0,0
"422","H4906",0,0,0,0
"423","H4909",33,25.75,90,33
"424","H4910",17.3333333333333,0,45,33
"425","H4922",26,302.5,0,25
"426","H4931",0,320,0,25
"427","H4999",626,0,0,0
"428","H5005",24.2,74,0,0
"429","H5007",278,0,0,0
"430","H5008",25,320,0,25
"431","H5009",22.5,58.75,0,0
"432","H5010",50.6666666666667,75,0,0
"433","H5037",566.5,0,0,0
"434","H5042",52.1428571428571,0,0,0
"435","H5048",8.25,0,45,33
"436","H5050",34.6666666666667,66.6666666666667,0,0
"437","H5087",6.58333333333333,133.333333333333,90,33
"438","H5106",47.2,0,0,0
"439","H5124",505,0,0,0
"440","H5141",8.66666666666667,320,0,25
"441","H5151",16.125,40,0,25
"442","H5167",422,0,0,0
"443","H5172",0,0,0,0
"444","H5190",0,320,0,0
"445","H5207",0,320,0,25
"446","H5209",0,320,0,25
"447","H5211",23.5,0,0,0
"448","H5212",276.5,0,0,0
"449","H5213",410.5,0,0,0
"450","H5215",25.8888888888889,0,85,33
"451","H5216",14,320,0,0
"452","H5253",23.5555555555556,153.333333333333,0,25
"453","H5256",0,0,0,0
"454","H5262",25,73.75,0,0
"455","H5264",0,0,0,0
"456","H5280",0,0,0,0
"457","H5294",0,320,0,0
"458","H5302",11,0,45,33
"459","H5322",12.2307692307692,182.307692307692,0,25
"460","H5355",0,0,0,0
"461","H5386",31,0,0,0
"462","H5403",236.5,0,0,0
"463","H5405",268,0,0,0
"464","H5406",371,0,0,0
"465","H5410",11.6,64,0,33
"466","H5414",8.83333333333333,0,45,33
"467","H5415",25.2222222222222,0,0,0
"468","H5417",24,320,0,25
"469","H5420",8,0,0,0
"470","H5422",20,98.4,90,33
"471","H5424",0,201.666666666667,0,25
"472","H5425",7.30555555555556,80,0,25
"473","H5427",0,40,0,25
"474","H5428",0,320,0,0
"475","H5430",0,320,0,0
"476","H5431",6.25,80,30,33
"477","H5433",0,320,0,0
"478","H5434",33.3333333333333,0,75,33
"479","H5435",13,92.5,0,0
"480","H5439",22.6666666666667,0,85,33
"481","H5441",0,0,0,0
"482","H5444",0,0,0,0
"483","H5445",0,0,0,0
"484","H5471",3.84615384615385,123.076923076923,0,25
"485","H5475",0,320,0,25
"486","H5493",545.5,0,0,0
"487","H5507",35,200,0,0
"488","H5508",24,0,0,0
"489","H5509",7.91666666666667,0,45,33
"490","H5516",37,165,0,0
"491","H5520",16.3846153846154,0,85,33
"492","H5521",22.2857142857143,0,45,50
"493","H5522",20.1818181818182,0,45,33
"494","H5525",25.4230769230769,233.846153846154,0,25
"495","H5526",49.8333333333333,0,0,0
"496","H5528",32.9090909090909,29.0909090909091,0,0
"497","H5529",41,90.2857142857143,90,33
"498","H5530",32.1666666666667,20,90,33
"499","H5532",29,250,0,0
"500","H5533",33.3333333333333,0,0,0
"501","H5549",14,256,0,25
"502","H5576",37.1818181818182,65.4545454545455,0,25
"503","H5577",15,87.2727272727273,0,25
"504","H5580",0,320,0,25
"505","H5587",0,320,0,25
"506","H5590",0,320,0,25
"507","H5591",21.2857142857143,0,90,33
"508","H5594",0,53.3333333333333,0,0
"509","H5608",12,290,0,25
"510","H5609",11,0,0,0
"511","H5610",407.5,0,0,0
"512","H5619",10.8571428571429,176.428571428571,0,0
"513","H5628",26,213.333333333333,0,25
"514","H5629",419.5,0,0,0
"515","H5640",0,320,0,25
"516","H5649",7,160,0,0
"517","H5652",0.8,0,0,0
"518","H5656",16.5,0,0,0
"519","H5685",0,0,0,0
"520","H5698",1.58333333333333,133.333333333333,90,33
"521","H5703",0,320,0,25
"522","H5746",0,0,90,33
"523","H5749",31,210,0,0
"524","H5774",7.33333333333333,35.5555555555556,50,33
"525","H5779",0,320,0,25
"526","H5786",0,320,0,25
"527","H5793",13.4,0,45,33
"528","H5810",0,320,0,25
"529","H5813",23.5,0,45,33
"530","H5817",0,35.5555555555556,90,33
"531","H5822",477,0,0,0
"532","H5823",33,320,0,25
"533","H5826",15.4,64,0,25
"534","H5832",20.3333333333333,0,45,33
"535","H5852",0,320,0,0
"536","H5854",24.8333333333333,127.666666666667,90,33
"537","H5859",16.5,320,0,25
"538","H5883",31.8,64,95,33
"539","H5887",24.75,16,0,0
"540","H5902",444.5,0,0,0
"541","H5926",28,320,0,0
"542","H5928",1.75,100,0,25
"543","H5932",22.5,160,0,25
"544","H5934",293.5,0,0,0
"545","H5938",30.4,0,0,0
"546","H5943",28,315,0,25
"547","H5945",13.2,0,0,0
"548","H5969",0,320,0,25
"549","H5970",27,147.692307692308,0,25
"550","H5978",582.5,0,0,0
"551","H5985",8,106.666666666667,0,25
"552","H5989",36,320,0,0
"553","H5991",27.4,128,0,0
"554","H5992",0,320,0,25
"555","H5995",0,320,0,25
"556","H6050",0,0,0,0
"557","H6052",0,0,0,0
"558","H6053",0,0,0,0
"559","H6059",390.5,0,0,0
"560","H6079",351,0,0,0
"561","H6080",0,0,0,0
"562","H6140",0,0,0,0
"563","H6141",0,0,0,0
"564","H6142",0,0,0,0
"565","H6181",0,160,90,33
"566","H6188",584,0,0,0
"567","H6229",0,0,0,0
"568","H6231",333,0,0,0
"569","H6237",0,0,0,0
"570","H6263",0,0,0,0
"571","H6298",14.3333333333333,53.3333333333333,0,25
"572","H6306",0,0,0,0
"573","H6308",0,0,0,0
"574","H6310",550,0,0,0
"575","H6328",8.25,0,0,0
"576","H6334",0,0,0,0
"577","H6360",22.1333333333333,0,0,0
"578","H6371",660.5,0,0,0
"579","H6435",0,0,0,0
"580","H6528",13.75,308.75,0,0
"581","H6551",365.5,0,0,0
"582","H6560",14.6666666666667,0,45,33
"583","H6596",448.5,0,0,0
"584","H6609",26.6463414634146,209.512195121951,90,28
"585","H6622",7.625,170,0,0
"586","H6623",0,320,0,25
"587","H6743",25.75,12.5,0,0
"588","H6745",12,213.333333333333,0,25
"589","H6750",30.5,0,0,0
"590","H6751",0,0,0,0
"591","H6786",30.5,69.25,90,33
"592","H6787",412,0,0,0
"593","H6801",9,0,85,33
"594","H6815",0,0,85,33
"595","H6846",473,0,0,0
"596","H6859",5.5,173.333333333333,0,0
"597","H6864",0,320,0,0
"598","H6870",0,0,0,0
"599","H6887",531,0,0,0
"600","H6923",14.25,0,45,33
"601","H6941",496,0,0,0
"602","H6951",41.3333333333333,41.6666666666667,0,0
"603","H6972",0,0,0,0
"604","H6974",0,0,0,0
"605","H6988",0,0,0,0
"606","H7003",553.5,0,0,0
"607","H7006",16,30,0,0
"608","H7020",18.8571428571429,0,0,0
"609","H7114",553.5,0,0,0
"610","H7115",16.5,25,0,0
"611","H7149",12.4,0,45,33
"612","H7172",0,0,0,0
"613","H7173",26,320,0,0
"614","H7187",18.75,222.5,0,0
"615","H7195",464.5,0,0,0
"616","H7200",0,160,90,33
"617","H7220",28.4285714285714,0,0,0
"618","H7245",23,0,95,33
"619","H7301",11.6666666666667,0,45,33
"620","H7306",16.6666666666667,106.666666666667,0,25
"621","H7419",0,0,0,0
"622","H7475",0,320,0,25
"623","H7501",440.5,0,0,0
"624","H7542",0,0,0,0
"625","H7660",506,0,0,0
"626","H7678",0,320,0,0
"627","H7680",16.5,0,0,0
"628","H7728",29,52.5,90,33
"629","H7787",15,0,0,0
"630","H7811",18,0,0,0
"631","H7833",0,0,0,0
"632","H7844",0,0,0,0
"633","H7855",390,0,0,0
"634","H7885",0,0,0,0
"635","H7890",0,0,0,0
"636","H7903",0,320,0,0
"637","H7908",11,0,45,33
"638","H7917",45.2,0,0,0
"639","H7949",16.5,0,0,0
"640","H7960",47,0,0,0
"641","H7971",30.6666666666667,106.666666666667,0,25
"642","H8016",0,0,0,0
"643","H8026",0,0,0,0
"644","H8029",0,0,0,0
"645","H8046",0,0,0,0
"646","H8056",0,0,0,0
"647","H8064",26,0,0,0
"648","H8091",24.5,97.5,35,25
"649","H8096",443,0,0,0
"650","H8130",24,320,0,0
"651","H8133",16.5,0,85,33
"652","H8145",25.075,161.5,0,25
"653","H8146",21.7857142857143,0,0,0
"654","H8150",0,0,0,0
"655","H8170",5,0,0,0
"656","H8189",0,320,0,0
"657","H8197",0,0,0,0
"658","H8213",0,0,0,0
"659","H8237",0,0,0,0
"660","H8258",0,0,0,0
"661","H8266",0,160,0,0
"662","H8393",11.6666666666667,0,45,33
"663","H8417",0,0,0,0
"664","H8420",0,0,0,0
"665","H8423",0,0,0,0
"666","H8424",483.5,0,0,0
"667","H8432",11.5,80,90,33
"668","H8452",0,0,0,0
"669","H8468",0,0,0,0
"670","H8490",0,0,0,0
"671","H8506",33,120,0,0
"672","H8552",48.875,119.75,90,33
"673","H8554",0,0,0,0
"674","H8578",30.6153846153846,11.5384615384615,0,0
"675","H8604",19.6666666666667,0,0,0
"676","H8634",21.9285714285714,0,85,33
"677","H8649",11,0,5,33
"678","H8655",355.5,0,0,0
"679","H8677",0,0,0,0
"680","H8748",0,215,0,0
"681","H8764",49,133.333333333333,0,0
"682","H8769",481.5,0,0,0
"683","H8777",478,0,0,0
"684","H8786",0,0,0,0
"685","H8800",425.5,0,0,0
"686","H8822",32,160,0,25
"687","H8851",0,0,0,0
"688","H8908",11.3333333333333,0,0,0
"689","H8953",2.53846153846154,260,0,0
"690","H8980",14.375,0,45,33
"691","H8991",0,160,90,33
"692","H9001",21.52,76.8,76,33
"693","H9003",26,0,0,0
"694","H9047",21,6.66666666666667,95,33
"695","H9068",433.5,0,0,0
"696","H9082",21,320,0,25
"697","H9104",0,0,0,0
"698","H9110",0,0,0,0
"699","H9115",0,0,0,0
"700","H9122",24,213.333333333333,0,25
"701","H9185",407,0,0,0
"702","H9190",30.2173913043478,125.217391304348,0,25
"703","H9207",8.25,80,0,25
"704","H9208",0,320,0,0
"705","H9266",377,0,0,0
"706","H9285",0,0,0,0
"707","H9302",22.4,192,0,0
"708","H9323",500,0,0,0
"709","H9345",0,0,0,0
"710","H9385",16.5,0,0,0
"711","H9412",31,0,0,0
"712","H9487",0,0,0,0
"713","H9492",0,320,0,0
"714","H9525",16.2,110.8,90,33
"715","H9572",44.625,153.125,95,33
"716","H9592",439,0,0,0
"717","H9615",25,53.3333333333333,0,25
"718","H9616",468.5,0,0,0
"719","H9685",0,320,0,25
"720","H9689",0,320,95,25
"721","H9699",0,250,40,25
"722","H9712",0,0,0,0
"723","H9725",18.75,40,0,25
"724","H9730",0,160,85,33
"725","H9788",0,0,0,0
"726","H9830",290.5,0,0,0
"727","H9834",21,81.25,0,0
"728","H9847",14,0,45,33
"729","H9850",472.5,0,0,0
"730","H9857",0,0,0,0
"731","H9859",40.5,0,0,0
"732","H9886",8.25,90.25,90,33
"733","H9915",0,106.666666666667,0,25
"734","H9947",32.1666666666667,34.3333333333333,90,33
"735","H9954",11.4,108.2,90,33
"736","H9998",365.5,0,0,0
"737","R3175",11,106.666666666667,0,25
"738","R3332",20,100,90,25
"739","R3444",6.75,313.75,0,25
"740","R5287",8.33333333333333,173.333333333333,0,25
"741","R5342",13.2,45,0,0
"742","R5826",20.3561643835616,60.7534246575342,0,25
"743","R5941",26.6666666666667,62,90,33
"744","R6801",4.75,314.25,0,25
"745","R7444",29,255,0,0
"746","R9896",7.5,312.5,0,25
"747","S0064",31,320,8,23
"748","S0522",59.2333333333333,160,70,33
"749","S0586",33,0,0,0
"750","S0655",33,0,0,0
"751","S0764",33,0,0,0
"752","S0962",22,320,89,25
"753","S1030",45.5,53.3333333333333,85,33
"754","S1140",65,106.666666666667,0,0
"755","S1822",33,0,0,0
"756","S2468",51.5,80,90,25
"757","S2505",31,320,88,25
"758","S2874",27.4,64,42,33
"759","S2893",54,80,35,25
"760","S3389",33,0,0,0
"761","S3440",46.6666666666667,41.6666666666667,0,0
"762","S3474",33,0,0,0
"763","S3521",33,0,0,0
"764","S3875",33,0,0,0
"765","S3994",33,0,0,0
"766","S4054",62,160,0,0
"767","S4219",47,106.666666666667,95,25
"768","S4501",33,0,0,0
"769","S4802",33,228.571428571429,94,25
"770","S5351",33,0,0,0
"771","S5540",75,106.666666666667,85,33
"772","S5552",33.8333333333333,106.666666666667,42,33
"773","S5569",72.5,125,45,33
"774","S5580",40.7142857142857,87.1428571428571,37,30
"775","S5584",60.25,52.5,95,33
"776","S5588",33,0,0,0
"777","S5593",74.25,80,0,0
"778","S5596",70.4375,100,40,33
"779","S5601",48.6153846153846,4.1025641025641,24,33
"780","S5609",95,65,0,0
"781","S5617",63.0471698113208,102.641509433962,85,33
"782","S5660",57.7894736842105,165.526315789474,40,31
"783","S5674",33,0,0,0
"784","S5715",51,119,90,33
"785","S5726",58.5,80,40,33
